DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
1995-07-27,,1010.66,,,6.43,13.18
1995-07-28,,1005.28,,,6.49,13.18
1995-07-31,,1001.21,,,6.45,13.49
1995-08-01,,991.11,,5.4,6.5,13.56
1995-08-02,,983.75,,,6.44,13.66
1995-08-03,,982.7,,,6.53,13.78
1995-08-04,,991.09,,,6.5,13.21
1995-08-07,,995.22,,,6.48,13.1
1995-08-08,,997.12,,,6.47,13.06
1995-08-09,,1005.1,,,6.47,12.75
1995-08-10,,1000.61,,,6.51,13.0
1995-08-11,,1004.11,,,6.59,12.9
1995-08-14,,1012.44,,,6.59,13.24
1995-08-15,,1012.37,,,6.57,12.35
1995-08-16,,1025.75,,,6.54,12.45
1995-08-17,,1029.24,,,6.57,12.13
1995-08-18,,1031.28,,,6.57,12.03
1995-08-21,,1019.7,,,6.54,13.42
1995-08-22,,1025.29,,,6.57,12.6
1995-08-23,,1028.19,,,6.6,13.17
1995-08-24,,1020.93,,,6.5,12.94
1995-08-25,,1019.97,,,6.38,12.33
1995-08-28,,1008.15,,,6.34,12.48
1995-08-29,,1003.64,,,6.36,12.65
1995-08-30,,1012.61,,,6.33,12.03
1995-08-31,,1020.11,,,6.28,11.52
1995-09-01,,1019.47,,5.28,6.22,11.29
1995-09-04,,,,,,
1995-09-05,,1039.3,,,6.18,11.65
1995-09-06,,1044.28,,,6.17,11.65
1995-09-07,,1051.08,,,6.21,11.85
1995-09-08,,1060.03,,,6.24,11.16
1995-09-11,,1066.56,,,6.24,11.51
1995-09-12,,1065.0,,,6.16,11.46
1995-09-13,,1067.4,,,6.18,11.35
1995-09-14,,1066.96,,,6.08,11.1
1995-09-15,,1051.1,,,6.11,11.58
1995-09-18,,1050.18,,,6.17,12.34
1995-09-19,,1060.32,,,6.14,12.67
1995-09-20,,1065.09,,,6.1,12.35
1995-09-21,,1058.51,,,6.21,12.5
1995-09-22,,1053.39,,,6.25,12.46
1995-09-25,,1046.15,,,6.26,13.22
1995-09-26,,1038.05,,,6.28,12.9
1995-09-27,,1026.54,,,6.3,12.9
1995-09-28,,1047.05,,,6.28,12.46
1995-09-29,,1043.54,,,6.17,12.74
1995-10-01,,,,5.28,,
1995-10-02,,1027.57,,,6.15,13.95
1995-10-03,,1020.45,,,6.13,14.5
1995-10-04,,1002.27,,,6.12,14.86
1995-10-05,,1014.2,,,6.06,15.74
1995-10-06,,1012.04,,,6.06,13.98
1995-10-09,,984.74,,,,14.85
1995-10-10,,983.47,,,6.07,14.97
1995-10-11,,1001.57,,,6.09,14.57
1995-10-12,,1015.63,,,6.07,14.24
1995-10-13,,1018.38,,,5.97,13.67
1995-10-16,,1018.13,,,5.97,14.62
1995-10-17,,1035.44,,,5.97,14.03
1995-10-18,,1045.13,,,5.99,14.05
1995-10-19,,1046.97,,,5.98,13.55
1995-10-20,,1039.53,,,6.04,13.46
1995-10-23,,1036.92,,,6.07,14.17
1995-10-24,,1039.24,,,6.02,13.85
1995-10-25,,1026.47,,,6.0,14.49
1995-10-26,,1017.57,,,6.06,15.59
1995-10-27,,1025.55,,,6.05,14.63
1995-10-30,,1039.69,,,6.04,14.26
1995-10-31,,1036.06,,,6.03,13.83
1995-11-01,,1040.5,,5.36,5.98,13.41
1995-11-02,,1057.32,,,5.92,13.19
1995-11-03,,1065.66,,,5.94,12.26
1995-11-06,,1062.14,,,5.96,12.74
1995-11-07,,1043.9,,,5.99,13.05
1995-11-08,,1047.94,,,5.92,12.16
1995-11-09,,1065.59,,,5.97,12.46
1995-11-10,,1063.87,,,6.0,12.97
1995-11-13,,1058.46,,,5.98,13.2
1995-11-14,,1040.62,,,5.97,13.38
1995-11-15,,1041.85,,,6.0,12.95
1995-11-16,,1044.48,,,5.93,12.57
1995-11-17,,1045.03,,,5.92,12.49
1995-11-20,,1029.47,,,5.93,12.37
1995-11-21,,1024.99,,,5.92,11.74
1995-11-22,,1021.24,,,5.93,11.81
1995-11-23,,,,,,
1995-11-24,,1030.17,,,5.91,11.87
1995-11-27,,1029.32,,,5.88,12.43
1995-11-28,,1050.05,,,5.88,11.57
1995-11-29,,1057.57,,,5.85,11.65
1995-11-30,,1059.2,,,5.76,11.58
1995-12-01,,1055.31,,5.14,5.71,11.11
1995-12-04,,1069.79,,,5.63,10.66
1995-12-05,,1065.89,,,5.65,11.65
1995-12-06,,1061.73,,,5.67,12.7
1995-12-07,,1053.17,,,5.72,12.74
1995-12-08,,1062.41,,,5.73,11.12
1995-12-11,,1061.5,,,5.71,11.06
1995-12-12,,1052.07,,,5.72,10.63
1995-12-13,,1056.54,,,5.74,10.36
1995-12-14,,1038.19,,,5.74,11.07
1995-12-15,,1030.48,,,5.75,11.44
1995-12-18,,1002.56,,,5.85,14.55
1995-12-19,,1026.41,,,5.81,13.16
1995-12-20,,1025.27,,,5.76,12.2
1995-12-21,,1040.64,,,5.77,10.77
1995-12-22,,1046.89,,,5.71,11.51
1995-12-25,,,,,,
1995-12-26,,1049.37,,,5.69,11.49
1995-12-27,,1048.13,,,5.66,11.98
1995-12-28,,1042.22,,,5.63,12.25
1995-12-29,,1052.13,,,5.58,12.52
1996-01-01,,,,5.0,,
1996-01-02,,1058.65,,,5.6,12.19
1996-01-03,,1046.26,,,5.58,12.1
1996-01-04,,1029.82,,,5.65,13.78
1996-01-05,,1033.47,,,5.69,13.58
1996-01-08,,1032.37,,,5.68,13.11
1996-01-09,,998.81,,,5.7,15.21
1996-01-10,,990.21,,,5.8,16.4
1996-01-11,,1011.1,,,5.78,14.69
1996-01-12,,1008.23,,,5.75,14.23
1996-01-15,,988.57,,,,14.99
1996-01-16,,995.87,,,5.66,14.09
1996-01-17,,998.3,,,5.58,14.25
1996-01-18,,1007.24,,,5.53,13.58
1996-01-19,,1018.45,,,5.54,12.7
1996-01-22,,1029.44,,,5.61,13.34
1996-01-23,,1028.04,,,5.66,13.56
1996-01-24,,1043.46,,,5.62,12.54
1996-01-25,,1035.95,,,5.7,12.94
1996-01-26,,1040.96,,,5.65,12.0
1996-01-29,,1042.51,,,5.69,12.19
1996-01-30,,1051.3,,,5.63,12.42
1996-01-31,,1059.79,,,5.6,12.53
1996-02-01,,1069.46,,4.83,5.63,12.65
1996-02-02,,1072.11,,,5.66,13.23
1996-02-05,,1083.34,,,5.7,13.46
1996-02-06,,1089.08,,,5.68,14.59
1996-02-07,,1084.88,,,5.66,14.11
1996-02-08,,1093.17,,,5.66,13.89
1996-02-09,,1094.6,,,5.66,14.63
1996-02-12,,1095.38,,,5.61,14.69
1996-02-13,,1087.22,,,5.58,14.94
1996-02-14,,1088.03,,,5.62,15.59
1996-02-15,,1090.54,,,5.7,16.13
1996-02-16,,1090.71,,,5.76,15.37
1996-02-19,,,,,,
1996-02-20,,1083.24,,,6.01,16.8
1996-02-21,,1096.85,,,5.98,14.47
1996-02-22,,1117.11,,,5.92,14.56
1996-02-23,,1117.79,,,5.97,14.78
1996-02-26,,1113.05,,,6.01,16.38
1996-02-27,,1106.17,,,6.06,16.63
1996-02-28,,1107.55,,,6.11,16.72
1996-02-29,,1100.05,,,6.13,17.04
1996-03-01,,1086.08,,4.96,5.99,16.72
1996-03-04,,1084.88,,,5.92,16.67
1996-03-05,,1096.81,,,5.96,16.1
1996-03-06,,1091.82,,,6.05,16.56
1996-03-07,,1093.12,,,6.07,16.49
1996-03-08,,1063.73,,,6.41,20.7
1996-03-11,,1080.5,,,6.33,19.4
1996-03-12,,1073.05,,,6.36,19.09
1996-03-13,,1088.64,,,6.35,18.13
1996-03-14,,1091.07,,,6.36,16.93
1996-03-15,,1099.59,,,6.46,16.54
1996-03-18,,1114.42,,,6.43,17.31
1996-03-19,,1112.5,,,6.41,18.35
1996-03-20,,1101.82,,,6.34,18.66
1996-03-21,,1099.79,,,6.28,17.74
1996-03-22,,1102.22,,,6.32,17.05
1996-03-25,,1087.09,,,6.26,17.84
1996-03-26,,1088.35,,,6.25,17.8
1996-03-27,,1093.88,,,6.34,17.89
1996-03-28,,1094.83,,,6.41,18.16
1996-03-29,,1101.4,,,6.34,18.88
1996-04-01,,1106.57,,4.95,6.31,17.9
1996-04-02,,1111.29,,,6.25,16.45
1996-04-03,,1115.85,,,6.27,16.33
1996-04-04,,1118.21,,,6.33,16.18
1996-04-05,,,,,6.57,
1996-04-08,,1105.66,,,6.63,18.72
1996-04-09,,1109.15,,,6.56,17.32
1996-04-10,,1105.28,,,6.63,20.22
1996-04-11,,1097.14,,,6.68,19.65
1996-04-12,,1100.94,,,6.52,17.38
1996-04-15,,1110.44,,,6.47,16.83
1996-04-16,,1124.92,,,6.48,16.45
1996-04-17,,1120.87,,,6.52,17.07
1996-04-18,,1136.3,,,6.58,16.41
1996-04-19,,1138.7,,,6.53,15.12
1996-04-22,,1153.5,,,6.48,15.38
1996-04-23,,1166.76,,,6.52,15.01
1996-04-24,,1176.83,,,6.57,14.91
1996-04-25,,1184.17,,,6.56,14.72
1996-04-26,,1186.89,,,6.54,14.75
1996-04-29,,1188.2,,,6.59,15.45
1996-04-30,,1190.52,,,6.66,15.83
1996-05-01,,1199.66,,5.02,6.68,16.07
1996-05-02,,1178.33,,,6.85,18.62
1996-05-03,,1184.6,,,6.9,16.7
1996-05-06,,1186.31,,,6.86,16.92
1996-05-07,,1182.67,,,6.87,16.87
1996-05-08,,1183.43,,,6.78,15.78
1996-05-09,,1187.82,,,6.84,16.99
1996-05-10,,1202.76,,,6.75,15.61
1996-05-13,,1221.87,,,6.72,15.16
1996-05-14,,1234.49,,,6.66,14.9
1996-05-15,,1233.56,,,6.65,15.59
1996-05-16,,1239.31,,,6.7,15.71
1996-05-17,,1241.88,,,6.65,15.13
1996-05-20,,1248.11,,,6.62,15.8
1996-05-21,,1244.42,,,6.65,16.0
1996-05-22,,1247.38,,,6.63,15.5
1996-05-23,,1248.65,,,6.68,16.17
1996-05-24,,1247.8,,,6.65,15.54
1996-05-27,,,,,,
1996-05-28,,1236.3,,,6.67,16.92
1996-05-29,,1225.63,,,6.77,17.15
1996-05-30,,1233.48,,,6.78,16.02
1996-05-31,,1243.43,,,6.85,16.07
1996-06-01,,,,5.09,,
1996-06-03,,1238.73,,,6.87,16.86
1996-06-04,,1243.68,,,6.86,16.18
1996-06-05,,1249.15,,,6.82,16.04
1996-06-06,,1232.52,,,6.76,16.84
1996-06-07,,1229.76,,,6.93,16.1
1996-06-10,,1230.04,,,6.97,16.78
1996-06-11,,1230.76,,,6.99,16.68
1996-06-12,,1235.47,,,7.03,17.0
1996-06-13,,1225.65,,,7.01,17.12
1996-06-14,,1213.18,,,6.95,18.64
1996-06-17,,1207.64,,,6.9,17.46
1996-06-18,,1183.08,,,6.93,17.45
1996-06-19,,1179.27,,,6.96,17.54
1996-06-20,,1167.34,,,6.98,16.97
1996-06-21,,1175.44,,,6.96,15.8
1996-06-24,,1182.9,,,6.94,15.91
1996-06-25,,1172.58,,,6.91,15.43
1996-06-26,,1153.29,,,6.91,15.23
1996-06-27,,1166.01,,,6.83,14.19
1996-06-28,,1185.02,,,6.73,13.68
1996-07-01,,1197.45,,5.15,6.74,13.78
1996-07-02,,1191.15,,,6.8,14.19
1996-07-03,,1181.6,,,6.78,14.21
1996-07-04,,,,,,
1996-07-05,,1158.35,,,7.06,16.09
1996-07-08,,1148.82,,,7.05,16.42
1996-07-09,,1153.59,,,7.0,15.49
1996-07-10,,1141.19,,,6.95,15.51
1996-07-11,,1106.36,,,6.9,17.81
1996-07-12,,1103.49,,,6.85,17.09
1996-07-15,,1060.19,,,6.89,20.11
1996-07-16,,1053.47,,,6.84,20.1
1996-07-17,,1086.65,,,6.83,19.22
1996-07-18,,1109.82,,,6.72,17.93
1996-07-19,,1097.68,,,6.78,17.26
1996-07-22,,1081.39,,,6.84,20.41
1996-07-23,,1049.07,,,6.8,21.55
1996-07-24,,1042.37,,,6.87,21.44
1996-07-25,,1062.39,,,6.87,19.39
1996-07-26,,1079.44,,,6.85,17.45
1996-07-29,,1066.47,,,6.93,20.09
1996-07-30,,1071.95,,,6.89,20.53
1996-07-31,,1080.59,,,6.8,19.46
1996-08-01,,1098.85,,5.05,6.65,18.76
1996-08-02,,1124.92,,,6.51,16.19
1996-08-05,,1120.53,,,6.53,17.36
1996-08-06,,1128.87,,,6.54,16.93
1996-08-07,,1141.11,,,6.55,16.24
1996-08-08,,1137.51,,,6.56,16.04
1996-08-09,,1137.27,,,6.5,15.77
1996-08-12,,1138.27,,,6.49,15.57
1996-08-13,,1126.15,,,6.57,16.41
1996-08-14,,1133.51,,,6.58,15.96
1996-08-15,,1134.69,,,6.62,15.46
1996-08-16,,1133.65,,,6.56,14.81
1996-08-19,,1130.91,,,6.59,15.27
1996-08-20,,1124.67,,,6.59,14.73
1996-08-21,,1126.84,,,6.61,14.52
1996-08-22,,1143.96,,,6.62,13.71
1996-08-23,,1143.05,,,6.72,14.18
1996-08-26,,1139.22,,,6.8,15.38
1996-08-27,,1149.02,,,6.78,15.11
1996-08-28,,1153.88,,,6.79,15.1
1996-08-29,,1145.03,,,6.86,16.22
1996-08-30,,1141.5,,,6.96,17.01
1996-09-01,,,,5.09,,
1996-09-02,,,,,,
1996-09-03,,1142.29,,,6.92,18.47
1996-09-04,,1143.82,,,6.94,18.64
1996-09-05,,1125.66,,,6.98,20.51
1996-09-06,,1139.39,,,6.94,17.1
1996-09-09,,1148.71,,,6.9,16.36
1996-09-10,,1149.43,,,6.94,16.25
1996-09-11,,1153.95,,,6.94,16.06
1996-09-12,,1165.81,,,6.88,15.97
1996-09-13,,1188.67,,,6.74,15.2
1996-09-16,,1193.96,,,6.73,15.43
1996-09-17,,1203.31,,,6.81,15.74
1996-09-18,,1205.71,,,6.83,15.86
1996-09-19,,1212.09,,,6.87,16.03
1996-09-20,,1219.69,,,6.85,15.65
1996-09-23,,1211.47,,,6.83,16.46
1996-09-24,,1215.27,,,6.77,16.45
1996-09-25,,1224.66,,,6.71,16.22
1996-09-26,,1227.98,,,6.66,16.11
1996-09-27,,1230.05,,,6.68,16.1
1996-09-30,,1226.92,,,6.72,16.95
1996-10-01,,1221.51,,4.99,6.65,17.05
1996-10-02,,1236.11,,,6.61,16.78
1996-10-03,,1233.09,,,6.61,16.77
1996-10-04,,1247.56,,,6.48,14.8
1996-10-07,,1250.87,,,6.53,15.11
1996-10-08,,1240.15,,,6.53,15.58
1996-10-09,,1237.98,,,6.55,16.09
1996-10-10,,1236.97,,,6.61,16.26
1996-10-11,,1248.27,,,6.55,15.07
1996-10-14,,1256.36,,,,15.13
1996-10-15,,1258.1,,,6.56,15.83
1996-10-16,,1250.99,,,6.57,15.6
1996-10-17,,1241.96,,,6.51,15.41
1996-10-18,,1242.48,,,6.5,15.08
1996-10-21,,1236.41,,,6.52,15.98
1996-10-22,,1220.0,,,6.56,16.4
1996-10-23,,1227.88,,,6.56,16.45
1996-10-24,,1227.0,,,6.57,16.89
1996-10-25,,1222.6,,,6.54,17.29
1996-10-28,,1215.89,,,6.56,18.34
1996-10-29,,1203.05,,,6.4,18.28
1996-10-30,,1206.23,,,6.4,18.48
1996-10-31,,1221.51,,,6.37,18.11
1996-11-01,,1221.78,,5.03,6.38,17.89
1996-11-04,,1220.48,,,6.36,18.04
1996-11-05,,1229.07,,,6.28,17.65
1996-11-06,,1245.49,,,6.3,16.97
1996-11-07,,1254.14,,,6.26,17.21
1996-11-08,,1257.51,,,6.29,15.78
1996-11-11,,1262.67,,,,14.04
1996-11-12,,1256.53,,,6.19,15.36
1996-11-13,,1260.72,,,6.2,14.89
1996-11-14,,1270.36,,,6.15,13.79
1996-11-15,,1261.8,,,6.19,14.36
1996-11-18,,1254.57,,,6.2,15.12
1996-11-19,,1262.62,,,6.17,15.23
1996-11-20,,1264.94,,,6.14,15.94
1996-11-21,,1258.08,,,6.15,15.77
1996-11-22,,1274.36,,,6.15,14.92
1996-11-25,,1280.37,,,6.13,15.91
1996-11-26,,1281.2,,,6.13,16.97
1996-11-27,,1287.32,,,6.14,16.96
1996-11-28,,,,,,
1996-11-29,,1292.61,,,6.06,17.14
1996-12-01,,,,4.91,,
1996-12-02,,1299.82,,,6.08,17.93
1996-12-03,,1300.37,,,6.06,18.68
1996-12-04,,1297.02,,,6.11,17.93
1996-12-05,,1300.12,,,6.22,18.14
1996-12-06,,1287.68,,,6.26,18.82
1996-12-09,,1316.27,,,6.21,17.75
1996-12-10,,1312.55,,,6.23,17.88
1996-12-11,,1309.12,,,6.38,19.68
1996-12-12,,1298.33,,,6.4,20.45
1996-12-13,,1284.91,,,6.33,21.09
1996-12-16,,1260.98,,,6.39,21.99
1996-12-17,,1266.32,,,6.42,20.77
1996-12-18,,1285.38,,,6.46,19.42
1996-12-19,,1295.86,,,6.36,18.77
1996-12-20,,1288.56,,,6.35,18.85
1996-12-23,,1279.52,,,6.34,19.5
1996-12-24,,1287.63,,,6.36,18.68
1996-12-25,,,,,,
1996-12-26,,1294.57,,,6.35,18.59
1996-12-27,,1291.38,,,6.3,19.13
1996-12-30,,1287.75,,,6.31,19.51
1996-12-31,3.13,1291.03,,,6.43,20.92
1997-01-01,,,,5.03,,
1997-01-02,3.06,1280.7,5.35,,6.54,21.14
1997-01-03,3.09,1310.68,5.35,,6.52,19.13
1997-01-06,3.1,1316.4,5.34,,6.54,19.89
1997-01-07,3.1,1327.73,5.33,,6.57,19.35
1997-01-08,3.07,1320.35,5.31,,6.6,20.24
1997-01-09,3.13,1326.2,5.3,,6.52,20.91
1997-01-10,3.16,1332.02,5.3,,6.63,19.63
1997-01-13,3.04,1330.91,5.36,,6.63,19.84
1997-01-14,3.09,1346.36,5.35,,6.53,19.27
1997-01-15,3.07,1333.53,5.33,,6.53,19.4
1997-01-16,3.02,1340.58,5.33,,6.57,19.61
1997-01-17,3.04,1349.05,5.31,,6.56,18.63
1997-01-20,3.03,1364.28,,,,18.6
1997-01-21,3.05,1376.97,5.3,,6.52,17.81
1997-01-22,2.99,1388.06,5.31,,6.56,17.09
1997-01-23,2.97,1378.37,5.31,,6.6,18.47
1997-01-24,2.94,1363.83,5.31,,6.64,19.33
1997-01-27,2.9,1352.81,5.31,,6.69,20.16
1997-01-28,2.92,1354.37,5.33,,6.64,20.74
1997-01-29,2.94,1355.17,5.33,,6.63,20.23
1997-01-30,2.97,1371.02,5.34,,6.61,19.47
1997-01-31,3.04,1379.85,5.31,,6.53,
1997-02-01,,,,5.01,,
1997-02-03,3.08,1376.05,5.31,,6.47,19.58
1997-02-04,3.08,1373.75,5.32,,6.45,19.43
1997-02-05,3.05,1348.44,5.31,,6.47,21.06
1997-02-06,3.03,1346.4,5.3,,6.49,20.16
1997-02-07,3.06,1357.71,5.31,,6.43,18.9
1997-02-10,3.04,1335.34,5.29,,6.43,20.65
1997-02-11,3.03,1331.51,5.31,,6.43,19.97
1997-02-12,3.01,1358.96,5.3,,6.39,19.48
1997-02-13,3.04,1370.81,5.29,,6.32,19.23
1997-02-14,3.05,1367.19,5.28,,6.28,19.18
1997-02-17,,,,,,
1997-02-18,3.01,1365.79,5.25,,6.28,19.7
1997-02-19,2.98,1365.58,5.26,,6.3,20.61
1997-02-20,2.89,1347.4,5.24,,6.38,21.41
1997-02-21,2.89,1334.32,5.24,,6.36,20.55
1997-02-24,2.85,1345.08,5.24,,6.39,19.84
1997-02-25,2.83,1347.69,5.25,,6.4,19.98
1997-02-26,2.71,1340.55,5.24,,6.56,20.74
1997-02-27,2.71,1312.66,5.28,,6.58,21.08
1997-02-28,2.73,1309.0,5.32,,6.56,21.1
1997-03-01,,,,5.14,,
1997-03-03,2.71,1311.18,5.35,,6.58,20.89
1997-03-04,2.67,1317.37,5.31,,6.6,20.62
1997-03-05,2.71,1329.09,5.34,,6.6,19.49
1997-03-06,2.7,1315.43,5.3,,6.62,20.48
1997-03-07,2.74,1311.8,5.33,,6.57,19.32
1997-03-10,2.74,1322.72,5.33,,6.56,19.0
1997-03-11,2.72,1316.76,5.34,,6.57,19.25
1997-03-12,2.69,1304.13,5.35,,6.6,19.61
1997-03-13,2.62,1293.28,5.35,,6.72,19.79
1997-03-14,2.66,1292.97,5.36,,6.71,19.81
1997-03-17,2.66,1279.43,5.37,,6.72,20.95
1997-03-18,2.67,1269.34,5.37,,6.72,21.26
1997-03-19,2.67,1249.29,5.37,,6.74,21.74
1997-03-20,2.68,1259.26,5.43,,6.75,21.22
1997-03-21,2.69,1254.07,5.44,,6.74,19.69
1997-03-24,2.71,1242.64,5.51,,6.72,20.06
1997-03-25,2.69,1248.06,5.55,,6.75,19.26
1997-03-26,2.71,1269.08,5.56,,6.8,18.32
1997-03-27,2.67,1249.51,5.58,,6.9,20.5
1997-03-28,,,5.56,,,
1997-03-31,2.84,1221.7,5.69,,6.92,22.14
1997-04-01,2.9,1216.93,5.59,5.16,6.9,20.84
1997-04-02,2.94,1201.0,5.59,,6.88,21.3
1997-04-03,2.95,1213.76,5.59,,6.86,21.19
1997-04-04,2.92,1236.73,5.57,,6.92,19.23
1997-04-07,2.95,1251.35,5.62,,6.87,18.51
1997-04-08,2.93,1257.37,5.62,,6.91,18.44
1997-04-09,2.91,1249.43,5.59,,6.91,18.56
1997-04-10,2.92,1235.77,5.56,,6.91,19.01
1997-04-11,2.87,1206.9,5.59,,6.98,19.76
1997-04-14,2.88,1216.41,5.58,,6.98,19.09
1997-04-15,2.93,1212.88,5.58,,6.88,18.25
1997-04-16,2.91,1210.27,5.58,,6.9,17.64
1997-04-17,2.92,1217.07,5.58,,6.86,18.71
1997-04-18,2.91,1222.57,5.58,,6.84,18.75
1997-04-21,2.87,1203.95,5.61,,6.87,20.1
1997-04-22,2.89,1212.74,5.62,,6.84,19.52
1997-04-23,2.83,1227.14,5.61,,6.89,20.48
1997-04-24,2.78,1228.1,5.63,,6.93,20.83
1997-04-25,2.78,1209.29,5.6,,6.94,21.15
1997-04-28,2.81,1217.03,5.62,,6.92,21.34
1997-04-29,2.91,1242.63,5.62,,6.77,19.81
1997-04-30,2.94,1260.76,5.64,,6.72,20.06
1997-05-01,2.91,1270.5,5.6,5.05,6.69,19.87
1997-05-02,2.9,1305.33,5.61,,6.68,17.51
1997-05-05,2.86,1339.24,5.59,,6.67,20.13
1997-05-06,2.83,1328.3,5.61,,6.67,20.85
1997-05-07,2.79,1322.91,5.63,,6.76,21.34
1997-05-08,2.79,1330.83,5.65,,6.72,21.26
1997-05-09,2.81,1335.05,5.6,,6.67,20.11
1997-05-12,2.82,1344.19,5.61,,6.65,20.25
1997-05-13,2.73,1333.59,5.61,,6.71,20.81
1997-05-14,2.69,1335.55,5.61,,6.68,21.09
1997-05-15,2.7,1353.58,5.61,,6.67,19.91
1997-05-16,2.68,1340.73,5.6,,6.7,21.57
1997-05-19,2.67,1341.24,5.61,,6.71,21.48
1997-05-20,2.69,1363.88,5.61,,6.7,19.26
1997-05-21,2.67,1373.75,5.57,,6.74,19.28
1997-05-22,2.63,1372.6,5.57,,6.76,18.77
1997-05-23,2.64,1389.72,5.58,,6.74,18.08
1997-05-26,,,,,,
1997-05-27,2.6,1409.21,5.58,,6.79,19.36
1997-05-28,2.61,1410.18,5.59,,6.8,19.28
1997-05-29,2.61,1403.04,5.58,,6.75,19.02
1997-05-30,2.65,1400.32,5.57,,6.67,19.19
1997-05-31,2.68,,,,,
1997-06-01,,,,4.93,,
1997-06-02,2.66,1404.79,5.59,,6.66,20.85
1997-06-03,2.68,1384.91,5.57,,6.63,20.01
1997-06-04,2.65,1379.67,5.57,,6.62,20.1
1997-06-05,2.6,1390.05,5.58,,6.62,20.36
1997-06-06,2.7,1404.84,5.59,,6.51,18.94
1997-06-09,2.59,1412.04,5.58,,6.55,19.46
1997-06-10,2.56,1401.69,5.57,,6.57,19.04
1997-06-11,2.55,1407.85,5.57,,6.56,18.85
1997-06-12,2.59,1411.32,5.57,,6.48,18.51
1997-06-13,2.62,1423.03,5.54,,6.43,19.27
1997-06-16,2.6,1431.95,5.56,,6.4,19.77
1997-06-17,2.58,1443.11,5.56,,6.43,20.17
1997-06-18,2.62,1432.43,5.56,,6.4,20.45
1997-06-19,2.61,1447.14,5.55,,6.4,20.1
1997-06-20,2.64,1447.1,5.55,,6.37,20.2
1997-06-23,2.61,1434.32,5.56,,6.4,21.19
1997-06-24,2.6,1452.43,5.55,,6.42,20.74
1997-06-25,2.59,1446.24,5.54,,6.45,21.5
1997-06-26,2.61,1436.38,5.56,,6.5,21.82
1997-06-27,2.63,1438.15,5.57,,6.46,21.22
1997-06-30,2.67,1442.07,5.57,,6.51,21.53
1997-07-01,2.7,1438.25,5.58,5.05,6.45,21.0
1997-07-02,2.71,1455.61,5.56,,6.42,19.7
1997-07-03,2.79,1467.61,5.53,,6.31,17.82
1997-07-04,,,,,,
1997-07-07,2.82,1470.74,5.52,,6.27,19.13
1997-07-08,2.8,1485.1,5.53,,6.27,18.76
1997-07-09,2.8,1486.63,5.52,,6.25,20.4
1997-07-10,2.78,1490.93,5.51,,6.26,19.92
1997-07-11,2.76,1502.62,5.5,,6.23,19.06
1997-07-14,2.71,1523.88,5.51,,6.26,19.58
1997-07-15,2.69,1542.11,5.51,,6.26,19.0
1997-07-16,2.71,1580.63,5.51,,6.2,19.36
1997-07-17,2.7,1568.85,5.5,,6.19,20.54
1997-07-18,2.67,1547.99,5.5,,6.24,22.28
1997-07-21,2.66,1536.23,5.5,,6.27,23.51
1997-07-22,2.72,1563.86,5.5,,6.15,21.77
1997-07-23,2.69,1567.65,5.47,,6.14,21.3
1997-07-24,2.69,1569.13,5.48,,6.16,20.96
1997-07-25,2.66,1569.58,5.48,,6.18,20.82
1997-07-28,2.68,1563.53,5.48,,6.16,21.84
1997-07-29,2.7,1572.32,5.5,,6.11,22.02
1997-07-30,2.73,1588.05,5.47,,6.05,21.39
1997-07-31,2.71,1593.81,5.51,,6.02,21.48
1997-08-01,2.57,1594.33,5.49,5.14,6.2,22.29
1997-08-04,2.55,1605.45,5.49,,6.23,21.94
1997-08-05,2.55,1621.53,5.5,,6.23,20.64
1997-08-06,2.56,1630.44,5.48,,6.21,20.05
1997-08-07,2.52,1624.18,5.49,,6.24,19.77
1997-08-08,2.49,1598.52,5.5,,6.38,22.46
1997-08-11,2.5,1586.74,5.53,,6.36,22.77
1997-08-12,2.51,1576.24,5.51,,6.39,23.75
1997-08-13,2.53,1583.4,5.5,,6.36,24.52
1997-08-14,2.54,1586.69,5.52,,6.27,23.11
1997-08-15,2.56,1562.03,5.5,,6.27,24.45
1997-08-18,2.61,1569.52,5.5,,6.21,24.37
1997-08-19,2.6,1600.71,5.49,,6.21,22.64
1997-08-20,2.58,1628.7,5.51,,6.24,21.09
1997-08-21,2.55,1607.36,5.5,,6.3,23.83
1997-08-22,2.52,1598.69,5.5,,6.38,24.74
1997-08-25,2.5,1601.57,5.5,,6.39,24.1
1997-08-26,2.51,1591.3,5.53,,6.38,24.73
1997-08-27,2.51,1595.54,5.5,,6.38,24.26
1997-08-28,2.57,1581.32,5.51,,6.3,24.51
1997-08-29,2.54,1587.32,5.51,,6.34,24.76
1997-08-31,2.59,,,,,
1997-09-01,,,,4.95,,
1997-09-02,2.62,1618.09,5.52,,6.31,24.53
1997-09-03,2.6,1618.24,5.51,,6.33,24.95
1997-09-04,2.61,1624.63,5.51,,6.33,25.27
1997-09-05,2.6,1635.77,5.5,,6.37,24.31
1997-09-08,2.6,1645.35,5.5,,6.33,24.4
1997-09-09,2.59,1656.22,5.51,,6.34,23.89
1997-09-10,2.55,1639.25,5.52,,6.37,24.64
1997-09-11,2.55,1639.86,5.51,,6.39,25.99
1997-09-12,2.62,1649.33,5.5,,6.29,25.17
1997-09-15,2.61,1634.92,5.51,,6.28,25.74
1997-09-16,2.69,1668.6,5.51,,6.11,23.77
